"name","boat","event","gender","time","type","finish","level","venue","month","day","year","certified","notes","venue.long","race.name"
"Rowan Davison; Kenjiro MacMartin","K2",500,"Men",168.46,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 1)"
"Ethan Vasquez; Logan Walters","K2",500,"Men",158.5,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 1)"
"Stephen Wang; Alex Dmitriev","K2",500,"Men",137.61,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 1)"
"Preston San; Jeffrey Sun","K2",500,"Men",174.84,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 1)"
"Iain St. Arnault; Noah MacMartin","K2",500,"Men",184.05,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 1)"
"Marko Radovic; Markus Bruechert","K2",500,"Men",188.95,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 1)"
"Dylan Boeholt; Ashby Bodine","K2",500,"Men",128.58,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 2)"
"Tomoki MacMartin; Milo Jackson","K2",500,"Men",212.2,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 2)"
"Kieran Nott; Harry Calhoun","K2",500,"Men",172.3,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 2)"
"Bryant Kelleway; Ryan Wurts","K2",500,"Men",136.26,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 2)"
"Chauncey Bevin; Jackson Plymale","K2",500,"Men",121.97,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m (Heat 2)"
"Quinn Thomson; Kenjiro MacMartin","C2",500,"Men",165,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 500m"
"Drew Huston; Grant Huston","C2",500,"Men",181,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 500m"
"Danylo Korsei; Iain St. Arnault","C2",500,"Men",176,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 500m"
"Markus Bruechert; Noah MacMartin","C2",500,"Men",NA,"Final","DNS","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C2 500m"
"Jonathan Barnato","K1",500,"Men",116.2,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Spencer Robinson","K1",500,"Men",116.87,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Ivan Strashenko","K1",500,"Men",117.5,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Aiden Tabata","K1",500,"Men",120,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Alex Dmitriev","K1",500,"Men",120.61,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Jonas Ecker","K1",500,"Men",132.6,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Sam Hao","K1",500,"Men",143.7,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Chauncey Bevin","K1",500,"Men",NA,"Heat","DNS","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 1)"
"Tyler Demidoff","K1",500,"Men",121.15,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Stanley Netherton","K1",500,"Men",122.2,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Edward Colhoun","K1",500,"Men",124.35,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Jackson Plymale","K1",500,"Men",124.87,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"JUSTIN ROWNTREE","K1",500,"Men",127.4,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Lucas Mortensen","K1",500,"Men",135.5,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Hunter Nyvall","K1",500,"Men",137,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Marvin Bader","K1",500,"Men",150.35,"Heat","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Brian Lee","K1",500,"Men",NA,"Heat","No Time","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 2)"
"Matao Buist","K1",500,"Men",122.2,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
"Cameron Bartlett","K1",500,"Men",128.46,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
"Nolan Tomaselli","K1",500,"Men",129.6,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
"Owen Chiou","K1",500,"Men",132.6,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
"Samuel Rosenthal","K1",500,"Men",145.07,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
"Stephen Wang","K1",500,"Men",154.6,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
"Kevin Armatano","K1",500,"Men",154.95,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
